age,male,female
0,51234,48672
1,51089,48531
2,50876,48324
3,50612,48089
4,50401,47912
5,50234,47756
6,50123,47634
7,50045,47523
8,49987,47432
9,49912,47356
10,49856,47298
11,49823,47265
12,49801,47243
13,49789,47234
14,49798,47256
15,49834,47312
16,49923,47423
17,50089,47612
18,50456,47934
19,51234,48512
20,52456,49723
21,53678,50934
22,54901,52145
23,56123,53356
24,57234,54456
25,58123,55345
26,58901,56123
27,59456,56789
28,59823,57234
29,60012,57512
30,60123,57689
31,60034,57734
32,59845,57678
33,59556,57523
34,59167,57267
35,58678,56912
36,58089,56456
37,57412,55912
38,56645,55289
39,55789,54578
40,54834,53789
41,53812,52923
42,52723,51989
43,51567,50989
44,50356,49934
45,49089,48823
46,47789,47678
47,46456,46512
48,45123,45345
49,43789,44178
50,42489,43034
51,41234,41923
52,40034,40856
53,38889,39834
54,37801,38867
55,36789,37956
56,35834,37101
57,34934,36301
58,34089,35556
59,33301,34867
60,32567,34234
61,31889,33656
62,31267,33134
63,30701,32667
64,30189,32256
65,29734,31901
66,29312,31578
67,28923,31289
68,28512,30989
69,28067,30645
70,27534,30212
71,26901,29678
72,26156,29034
73,25289,28267
74,24301,27378
75,23189,26356
76,21956,25201
77,20612,23934
78,19156,22545
79,17612,21056
80,16012,19489
81,14389,17867
82,12756,16201
83,11145,14512
84,9578,12823
85,8089,11167
86,6712,9567
87,5467,8045
88,4367,6623
89,3423,5323
90,2634,4167
91,1978,3167
92,1445,2334
93,1023,1667
94,701,1145
95,467,756
96,298,489
97,178,301
98,101,178
99,53,98
100,23,45

